SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A204,1,-701.353,-734.283,-701.353,-734.283,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,2,-704.891,-747.088,-704.891,-747.088,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,3,-677.98,-720.109,-677.98,-720.109,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,4,-682.309,-730.717,-682.309,-730.717,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,5,-669.872,-738.039,-669.872,-738.039,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,6,-660.093,-697.386,-660.093,-697.386,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,7,-659.227,-697.456,-659.227,-697.456,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,8,-685.742,-699.349,-685.742,-699.349,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,9,-688.253,-700.018,-688.253,-700.018,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,10,-680.296,-693.322,-680.296,-693.322,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,11,-706.124,-692.569,-706.124,-692.569,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,12,-705.594,-692.678,-705.594,-692.678,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
